fråga;sakA;sakB;värdeA;värdeB;enhet;differensfråga
Simmar en segelfisk fortare eller långsammare än en marlin?;Segelfisk;Marlin;110;80;km/h;Hur många km/h skiljer det?
Väger en kapybara mer eller mindre än en bäver?;Kapybara;Bäver;55;25;kilo;Hur många kilo skiljer det?
Är en flamingo högre eller lägre än en gråhäger?;Flamingo;Gråhäger;130;95;centimeter;Hur många centimeter skiljer det?
Väger en isbjörn mer eller mindre än en brunbjörn?;Isbjörn;Brunbjörn;500;200;kilo;Hur många kilo skiljer det?
Lever en albatross längre eller kortare än en svan i det vilda?;Albatross;Svan;50;40;år;Hur många år skiljer det?
Väger en anakonda mer eller mindre än en nätpyton?;Anakonda;Nätpyton;200;90;kilo;Hur många kilo skiljer det?
Har en elefantsnabel fler eller färre muskler än hela människokroppen?;Elefantsnabel;Människokroppen;40000;600;muskler;Hur många muskler skiljer det?
Är en kejsarpingvin högre eller lägre än en kungspingvin?;Kejsarpingvin;Kungspingvin;115;95;centimeter;Hur många centimeter skiljer det?
Är en narvals bete längre eller kortare än en afrikansk elefants bete?;Narvalsbete;Elefantbete;2,5;3,3;meter;Hur många meter skiljer det?
Är en manta bredare eller smalare än en spjutrocka?;Manta;Spjutrocka;7;1,5;meter;Hur många meter skiljer det?
Väger en bison mer eller mindre än en tamko?;Bison;Tamko;900;750;kilo;Hur många kilo skiljer det?
Väger en orangutang mer eller mindre än en babian?;Orangutang;Babian;100;30;kilo;Hur många kilo skiljer det?
Väger en järv mer eller mindre än ett lodjur?;Järv;Lodjur;14;25;kilo;Hur många kilo skiljer det?
Lever en nilkrokodil längre eller kortare än en jättesköldpadda?;Nilkrokodil;Jättesköldpadda;100;200;år;Hur många år skiljer det?
Springer en afrikansk vildhund fortare eller långsammare än en hyena?;Afrikansk vildhund;Hyena;70;60;km/h;Hur många km/h skiljer det?
Har en berguv större eller mindre vingspann än en fjälluggla?;Berguv;Fjälluggla;1,8;1,5;meter;Hur många meter skiljer det?
Är en rens horn längre eller kortare än en kronhjorts?;Renshorn;Kronhjortshorn;120;90;centimeter;Hur många centimeter skiljer det?
Lever en sengångare längre eller kortare än en koala i det vilda?;Sengångare;Koala;25;12;år;Hur många år skiljer det?
Väger en goliatbagge mer eller mindre än en ekoxe?;Goliatbagge;Ekoxe;50;20;gram;Hur många gram skiljer det?
Väger en flyghund mer eller mindre än en vampyrfladdermus?;Flyghund;Vampyrfladdermus;1000;40;gram;Hur många gram skiljer det?
Lägger en anka fler eller färre ägg per år än en höna?;Anka;Höna;320;290;ägg;Hur många ägg skiljer det?
Har en saltvattenskrokodil starkare eller svagare bett än ett lejon?;Saltvattenskrokodil;Lejon;3700;1000;PSI;Hur många PSI skiljer det?
Har en bläckfisk fler eller färre armar och tentakler än en tioarmad bläckfisk?;Bläckfisk;Tioarmad bläckfisk;8;10;armar;Hur många skiljer det?
Springer en känguru fortare eller långsammare än en emu?;Känguru;Emu;71;50;km/h;Hur många km/h skiljer det?
Väger en koala mer eller mindre än en vombat?;Koala;Vombat;9;35;kilo;Hur många kilo skiljer det?
Är ett valrossbete längre eller kortare än en afrikansk elefants bete?;Valrossbete;Elefantbete;100;200;centimeter;Hur många centimeter skiljer det?
Dyker en kaskelot djupare eller grundare än en kejsarpingvin?;Kaskelot;Kejsarpingvin;2000;550;meter;Hur många meter skiljer det?
Väger en igelkott mer eller mindre än en ekorre?;Igelkott;Ekorre;1;0,3;kilo;Hur många kilo skiljer det?
Är en sillval längre eller kortare än en kaskelot?;Sillval;Kaskelot;24;18;meter;Hur många meter skiljer det?
Väger en puma mer eller mindre än en jaguar?;Puma;Jaguar;68;90;kilo;Hur många kilo skiljer det?
Väger en elefantsäl mer eller mindre än en späckhuggare?;Elefantsäl;Späckhuggare;4000;5000;kilo;Hur många kilo skiljer det?
Springer en älg fortare eller långsammare än en vitsvanshjort?;Älg;Vitsvanshjort;56;48;km/h;Hur många km/h skiljer det?
Är dräktighetstiden för en noshörning längre eller kortare än för en giraff?;Noshörning;Giraff;480;450;dygn;Hur många dygn skiljer det?
Väger en gråsäl mer eller mindre än en knubbsäl?;Gråsäl;Knubbsäl;230;100;kilo;Hur många kilo skiljer det?
Lever en papegoja längre eller kortare än en korp i det vilda?;Papegoja;Korp;50;15;år;Hur många år skiljer det?
Väger en kondor mer eller mindre än en pelikan?;Kondor;Pelikan;12;10;kilo;Hur många kilo skiljer det?
Är en knölvals fena längre eller kortare än en människa är lång?;Knölvalsfena;Människa;5;1,7;meter;Hur många meter skiljer det?
Väger en pytonorms ägg mer eller mindre än ett kolibriägg?;Pytonägg;Kolibriägg;130;0,4;gram;Hur många gram skiljer det?
Är en gnu snabbare eller långsammare än en zebra?;Gnu;Zebra;80;65;km/h;Hur många km/h skiljer det?
Väger en mandrill mer eller mindre än en babian?;Mandrill;Babian;35;30;kilo;Hur många kilo skiljer det?
Lever en flamingo längre eller kortare än en pelikan i det vilda?;Flamingo;Pelikan;40;25;år;Hur många år skiljer det?
Är dräktighetstiden för en späckhuggare längre eller kortare än för en flodhäst?;Späckhuggare;Flodhäst;510;240;dygn;Hur många dygn skiljer det?
Väger en tasmansk djävul mer eller mindre än en rödräv?;Tasmansk djävul;Rödräv;8;6;kilo;Hur många kilo skiljer det?
Springer en hare fortare eller långsammare än en kanin?;Hare;Kanin;70;48;km/h;Hur många km/h skiljer det?
Är en kungskobra längre eller kortare än en anakonda?;Kungskobra;Anakonda;5,5;6;meter;Hur många meter skiljer det?
Väger ett sjölejon mer eller mindre än en gråsäl?;Sjölejon;Gråsäl;300;230;kilo;Hur många kilo skiljer det?
Väger en varan mer eller mindre än en leguan?;Varan;Leguan;20;8;kilo;Hur många kilo skiljer det?
Är en blåvalskalv vid födseln längre eller kortare än en vuxen späckhuggare?;Blåvalskalv;Späckhuggare;7;8;meter;Hur många meter skiljer det?
Väger ett kasuarägg mer eller mindre än ett emuägg?;Kasuarägg;Emuägg;650;550;gram;Hur många gram skiljer det?
Springer en varg fortare eller långsammare än en älg?;Varg;Älg;60;56;km/h;Hur många km/h skiljer det?
Väger en adeliepingvin mer eller mindre än en albatross?;Adeliepingvin;Albatross;5;9;kilo;Hur många kilo skiljer det?
Är dräktighetstiden för en katt längre eller kortare än för en elefant?;Katt;Elefant;65;645;dygn;Hur många dygn skiljer det?
Väger en räka mer eller mindre än en hummer?;Räka;Hummer;15;4000;gram;Hur många gram skiljer det?
Väger ett marsvin mer eller mindre än en kapybara?;Marsvin;Kapybara;1;55;kilo;Hur många kilo skiljer det?
Springer en sengångare fortare eller långsammare än en människa?;Sengångare;Människa;0,24;37;km/h;Hur många km/h skiljer det?
Lever en mus längre eller kortare än en papegoja?;Mus;Papegoja;3;50;år;Hur många år skiljer det?
Väger en talgoxe mer eller mindre än en koltrast?;Talgoxe;Koltrast;18;100;gram;Hur många gram skiljer det?
Väger en korsspindel mer eller mindre än en fågelspindel?;Korsspindel;Fågelspindel;1;85;gram;Hur många gram skiljer det?
Springer en kungspingvin fortare eller långsammare än en människa?;Kungspingvin;Människa;9;37;km/h;Hur många km/h skiljer det?
Är en lövgroda större eller mindre än en oxgroda?;Lövgroda;Oxgroda;4;20;centimeter;Hur många centimeter skiljer det?
Lever en bläckfisk längre eller kortare än en hummer?;Bläckfisk;Hummer;2;50;år;Hur många år skiljer det?
Väger en knölsvan mer eller mindre än en pelikan?;Knölsvan;Pelikan;12;10;kilo;Hur många kilo skiljer det?
Är en boaorm längre eller kortare än en hornviper?;Boaorm;Hornviper;4;0,8;meter;Hur många meter skiljer det?
Springer en tamhäst fortare eller långsammare än en älg?;Tamhäst;Älg;70;56;km/h;Hur många km/h skiljer det?
Väger en kärrsköldpadda mer eller mindre än en galapagossköldpadda?;Kärrsköldpadda;Galapagossköldpadda;1;250;kilo;Hur många kilo skiljer det?
Är dräktighetstiden för en kanin längre eller kortare än för en katt?;Kanin;Katt;31;65;dygn;Hur många dygn skiljer det?
Väger en knölsvan mer eller mindre än en kanadagås?;Knölsvan;Kanadagås;12;5;kilo;Hur många kilo skiljer det?
Lever en igelkott längre eller kortare än en flodhäst?;Igelkott;Flodhäst;7;45;år;Hur många år skiljer det?
Är en näbbval längre eller kortare än en grindval?;Näbbval;Grindval;6;6,5;meter;Hur många meter skiljer det?
Väger ett rådjur mer eller mindre än en kronhjort?;Rådjur;Kronhjort;25;190;kilo;Hur många kilo skiljer det?
Springer en hyena fortare eller långsammare än ett lejon?;Hyena;Lejon;60;80;km/h;Hur många km/h skiljer det?
Är en kungsboa tyngre eller lättare än en nätpyton?;Kungsboa;Nätpyton;14;90;kilo;Hur många kilo skiljer det?
Lever en groda längre eller kortare än en padda?;Groda;Padda;10;15;år;Hur många år skiljer det?
Väger en valross mer eller mindre än ett sjölejon?;Valross;Sjölejon;1500;300;kilo;Hur många kilo skiljer det?
Är dräktighetstiden för en ko längre eller kortare än för en häst?;Ko;Häst;283;335;dygn;Hur många dygn skiljer det?
Väger en kungsörn mer eller mindre än en berguv?;Kungsörn;Berguv;5;3;kilo;Hur många kilo skiljer det?
Springer en noshörning fortare eller långsammare än en elefant?;Noshörning;Elefant;55;40;km/h;Hur många km/h skiljer det?
Lever en papegoja längre eller kortare än en flamingo?;Papegoja;Flamingo;50;40;år;Hur många år skiljer det?
Är en späckhuggares ryggfena högre eller lägre än en människa är lång?;Späckhuggarfena;Människa;1,8;1,7;meter;Hur många meter skiljer det?
Springer en gnu fortare eller långsammare än en gepard?;Gnu;Gepard;80;110;km/h;Hur många km/h skiljer det?
Väger ett lodjur mer eller mindre än en varg?;Lodjur;Varg;25;45;kilo;Hur många kilo skiljer det?
Väger en schimpans mer eller mindre än en människa?;Schimpans;Människa;50;70;kilo;Hur många kilo skiljer det?
Väger en babian mer eller mindre än en schimpans?;Babian;Schimpans;30;50;kilo;Hur många kilo skiljer det?
Springer en brunbjörn fortare eller långsammare än en människa?;Brunbjörn;Människa;48;37;km/h;Hur många km/h skiljer det?
Väger en gepard mer eller mindre än ett lodjur?;Gepard;Lodjur;54;25;kilo;Hur många kilo skiljer det?
Lever en varg längre eller kortare än en rödräv i det vilda?;Varg;Rödräv;13;5;år;Hur många år skiljer det?
Väger en grävling mer eller mindre än en bäver?;Grävling;Bäver;12;25;kilo;Hur många kilo skiljer det?
Är en kronhjort högre eller lägre än en älg i mankhöjd?;Kronhjort;Älg;1,2;2,1;meter;Hur många meter skiljer det?
Väger en babian mer eller mindre än en varg?;Babian;Varg;30;45;kilo;Hur många kilo skiljer det?
Är en pyton längre eller kortare än en boaorm?;Pyton;Boaorm;8;4;meter;Hur många meter skiljer det?
Väger en gam mer eller mindre än en kungsörn?;Gam;Kungsörn;9;5;kilo;Hur många kilo skiljer det?
Lever en elefant längre eller kortare än en häst?;Elefant;Häst;70;30;år;Hur många år skiljer det?
Väger en flasknosdelfin mer eller mindre än en späckhuggare?;Flasknosdelfin;Späckhuggare;200;5000;kilo;Hur många kilo skiljer det?
Väger en gnu mer eller mindre än en flodhäst?;Gnu;Flodhäst;250;1500;kilo;Hur många kilo skiljer det?
Är en gorilla högre eller lägre än en isbjörn stående?;Gorilla;Isbjörn;1,75;2,4;meter;Hur många meter skiljer det?
Väger en tamkatt mer eller mindre än ett lodjur?;Tamkatt;Lodjur;4;25;kilo;Hur många kilo skiljer det?
Väger en ren mer eller mindre än en bison?;Ren;Bison;150;900;kilo;Hur många kilo skiljer det?
Lever en kanin längre eller kortare än en häst?;Kanin;Häst;9;30;år;Hur många år skiljer det?
Är en kronhjort tyngre eller lättare än ett vildsvin?;Kronhjort;Vildsvin;190;100;kilo;Hur många kilo skiljer det?
Väger en gnu mer eller mindre än en afrikansk buffel?;Gnu;Afrikansk buffel;250;700;kilo;Hur många kilo skiljer det?
Väger en gorilla mer eller mindre än en orangutang?;Gorilla;Orangutang;160;100;kilo;Hur många kilo skiljer det?
Är en anakonda tyngre eller lättare än en boaorm?;Anakonda;Boaorm;200;25;kilo;Hur många kilo skiljer det?
Lever en elefant längre eller kortare än en flodhäst?;Elefant;Flodhäst;70;45;år;Hur många år skiljer det?
Väger ett vildsvin mer eller mindre än en varg?;Vildsvin;Varg;100;45;kilo;Hur många kilo skiljer det?
Lever en bäver längre eller kortare än en igelkott i det vilda?;Bäver;Igelkott;10;7;år;Hur många år skiljer det?
Väger en zebra mer eller mindre än en flodhäst?;Zebra;Flodhäst;350;1500;kilo;Hur många kilo skiljer det?
Lever en gris längre eller kortare än en ko?;Gris;Ko;18;20;år;Hur många år skiljer det?
Är en känguru tyngre eller lättare än en människa?;Känguru;Människa;85;70;kilo;Hur många kilo skiljer det?
Lever en jättesköldpadda längre eller kortare än en papegoja?;Jättesköldpadda;Papegoja;150;60;år;Hur många år skiljer det?
Var rekordträdet Hyperion (en kustsekvoja) högre eller lägre än den fällda jättedouglasgranen Mineral Tree?;Hyperion;Mineral-douglasgranen;116;119;meter;Hur många meter skiljer det?
Är olivträdet i Vouves äldre eller yngre än idegranen i Llangernyw?;Olivträdet i Vouves;Llangernyw-idegranen;3000;4000;år;Hur många år skiljer det?
Är Fuji högre eller lägre än Kilimanjaro?;Fuji;Kilimanjaro;3776;5895;meter;Hur många meter skiljer det?
Blir en gran i regel äldre eller yngre än en tall?;Gran;Tall;350;600;år;Hur många år skiljer det?
Är jättesekvojan General Sherman högre eller lägre än rekordsekvojan Hyperion?;General Sherman;Hyperion;84;116;meter;Hur många meter skiljer det?
Blir ett olivträd i regel äldre eller yngre än en av de äldsta bristleconetallarna?;Gammalt olivträd;Bristleconetall;3000;5000;år;Hur många år skiljer det?
Blir ett äppelträd i regel äldre eller yngre än en björk?;Äppelträd;Björk;100;50;år;Hur många år skiljer det?
Är en fullvuxen ek högre eller lägre än jättesekvojan General Sherman?;Fullvuxen ek;General Sherman;20;84;meter;Hur många meter skiljer det?
Är Vättern djupare eller grundare än Hornavan, Sveriges djupaste sjö?;Vättern;Hornavan;128;221;meter;Hur många meter skiljer det?
Är en saguarokaktus högre eller lägre än en fullvuxen ek?;Saguarokaktus;Fullvuxen ek;12;20;meter;Hur många meter skiljer det?
Är Mauna Loa högre eller lägre än Kilimanjaro?;Mauna Loa;Kilimanjaro;4169;5895;meter;Hur många meter skiljer det?
Blir en ek i regel äldre eller yngre än en tall?;Ek;Tall;300;600;år;Hur många år skiljer det?
Är en kustsekvoja som Hyperion högre eller lägre än en fullvuxen ek?;Kustsekvoja (Hyperion);Fullvuxen ek;116;40;meter;Hur många meter skiljer det?
Blir en ek i regel äldre eller yngre än en av de äldsta bristleconetallarna?;Ek;Bristleconetall;1000;5000;år;Hur många år skiljer det?
Är Fuji högre eller lägre än Vesuvius?;Fuji;Vesuvius;3776;1281;meter;Hur många meter skiljer det?
Är Vesuvius högre eller lägre än Kilimanjaro?;Vesuvius;Kilimanjaro;1281;5895;meter;Hur många meter skiljer det?
Blir ett olivträd som det i Vouves äldre eller yngre än en ek?;Olivträdet i Vouves;Ek;3000;1000;år;Hur många år skiljer det?
Blir en ek i regel äldre eller yngre än ett äppelträd?;Ek;Äppelträd;300;100;år;Hur många år skiljer det?
Är Mauna Loa högre eller lägre än Vesuvius?;Mauna Loa;Vesuvius;4169;1281;meter;Hur många meter skiljer det?
Är Angelfallen högre eller lägre än Niagarafallen?;Angelfallen;Niagarafallen;979;57;meter;Hur många meter skiljer det?
Är Tugelafallen högre eller lägre än Niagarafallen?;Tugelafallen;Niagarafallen;948;57;meter;Hur många meter skiljer det?
Blir en tall i regel äldre eller yngre än en björk?;Tall;Björk;1000;50;år;Hur många år skiljer det?
Blir en bristleconetall i regel äldre eller yngre än ett äppelträd?;Bristleconetall;Äppelträd;5000;100;år;Hur många år skiljer det?
Har avokado mer eller mindre energi per 100 gram än banan?;Avokado;Banan;160;89;kcal;Hur många kcal skiljer det?
Har banan mer eller mindre energi per 100 gram än äpple?;Banan;Äpple;89;52;kcal;Hur många kcal skiljer det?
Har broccoli mer eller mindre energi per 100 gram än blomkål?;Broccoli;Blomkål;34;25;kcal;Hur många kcal skiljer det?
Har vitlök mer eller mindre energi per 100 gram än gul lök?;Vitlök;Gul lök;149;40;kcal;Hur många kcal skiljer det?
Har russin mer eller mindre energi per 100 gram än färska vindruvor?;Russin;Vindruvor;299;69;kcal;Hur många kcal skiljer det?
Har dadlar mer eller mindre energi per 100 gram än färska fikon?;Dadlar;Fikon;277;74;kcal;Hur många kcal skiljer det?
Har apelsin mer eller mindre energi per 100 gram än citron?;Apelsin;Citron;47;29;kcal;Hur många kcal skiljer det?
Har vindruvor mer eller mindre energi per 100 gram än jordgubbar?;Vindruvor;Jordgubbar;69;32;kcal;Hur många kcal skiljer det?
Har spenat mer eller mindre energi per 100 gram än grönkål?;Spenat;Grönkål;23;49;kcal;Hur många kcal skiljer det?
Väger en kokosnöt mer eller mindre än en grapefrukt?;Kokosnöt;Grapefrukt;1400;250;gram;Hur många gram skiljer det?
Väger en vattenmelon mer eller mindre än en honungsmelon?;Vattenmelon;Honungsmelon;9;2;kilo;Hur många kilo skiljer det?
Väger en kokosnöt mer eller mindre än en mango?;Kokosnöt;Mango;1400;300;gram;Hur många gram skiljer det?
Väger ett äpple mer eller mindre än en apelsin?;Äpple;Apelsin;180;140;gram;Hur många gram skiljer det?
Väger en avokado mer eller mindre än en kiwi?;Avokado;Kiwi;200;75;gram;Hur många gram skiljer det?
Väger en citron mer eller mindre än en lime?;Citron;Lime;100;67;gram;Hur många gram skiljer det?
Växer bambu i regel snabbare eller långsammare per dygn än en pumpkaranka?;Bambu;Pumpkaranka;90;15;centimeter;Hur många centimeter skiljer det?
Är ett blad av jättenäckrosen Victoria bredare eller smalare än rekordblomman Rafflesia?;Victoria-näckros;Rafflesia;300;100;centimeter;Hur många centimeter skiljer det?
Väger världens största frö, coco de mer, mer eller mindre än en kokosnöt?;Coco de mer;Kokosnöt;18;1,4;kilo;Hur många kilo skiljer det?
Väger en pumpa i rekordklass mer eller mindre än en vattenmelon i rekordklass?;Rekordpumpa;Rekordvattenmelon;1278;159;kilo;Hur många kilo skiljer det?
Är en jättesekvojas stamomkrets större eller mindre än ett baobabträds?;Jättesekvoja;Baobab;34;25;meter;Hur många meter skiljer det?
Har en jordnöt mer eller mindre energi per 100 gram än en gurka?;Jordnötter;Gurka;567;15;kcal;Hur många kcal skiljer det?
Har olivolja mer eller mindre energi per 100 gram än broccoli?;Olivolja;Broccoli;884;34;kcal;Hur många kcal skiljer det?
Har en mandel mer eller mindre energi per 100 gram än en jordgubbe?;Mandel;Jordgubbar;579;32;kcal;Hur många kcal skiljer det?
Har socker mer eller mindre energi per 100 gram än en morot?;Strösocker;Morot;387;41;kcal;Hur många kcal skiljer det?
Är en rödklöver kortare eller längre än en solros?;Rödklöver;Solros;0,4;3;meter;Hur många meter skiljer det?
Är en maskros lägre eller högre än en majsplanta?;Maskros;Majsplanta;0,3;2,5;meter;Hur många meter skiljer det?
Är en tulpan kortare eller längre än en stjälk av stockros?;Tulpan;Stockros;0,4;2,5;meter;Hur många meter skiljer det?
Är en liljekonvalj lägre eller högre än en lupin?;Liljekonvalj;Lupin;0,2;1;meter;Hur många meter skiljer det?
Lever en solros i regel kortare eller längre än ett äppelträd?;Solros;Äppelträd;1;100;år;Hur många år skiljer det?
Lever en björk i regel kortare eller längre än en ek?;Björk;Ek;50;300;år;Hur många år skiljer det?
Lever en tulpanlök i regel kortare eller längre än en pion?;Tulpan;Pion;5;50;år;Hur många år skiljer det?
Har en kantarell mindre eller större hatt än en Karl Johan?;Kantarell;Karl Johan;6;15;centimeter;Hur många centimeter skiljer det?
Har en champinjon mindre eller större hatt än en jätteröksvamp?;Champinjon;Jätteröksvamp;8;40;centimeter;Hur många centimeter skiljer det?
Har vitlök mer eller mindre energi per 100 gram än purjolök?;Vitlök;Purjolök;149;61;kcal;Hur många kcal skiljer det?
Har en paprika mer eller mindre energi per 100 gram än en zucchini?;Paprika;Zucchini;31;17;kcal;Hur många kcal skiljer det?
Har en aubergine mer eller mindre energi per 100 gram än en gurka?;Aubergine;Gurka;25;15;kcal;Hur många kcal skiljer det?
Har sallad mer eller mindre energi per 100 gram än kikärtor?;Sallad;Kikärtor;15;364;kcal;Hur många kcal skiljer det?
Har basilika mer eller mindre energi per 100 gram än persilja?;Basilika;Persilja;23;36;kcal;Hur många kcal skiljer det?
Har en tomat mer eller mindre energi per 100 gram än en russin?;Tomat;Russin;18;299;kcal;Hur många kcal skiljer det?
Har en zucchini mer eller mindre energi per 100 gram än en mandel?;Zucchini;Mandel;17;579;kcal;Hur många kcal skiljer det?
Är ett körsbär lättare eller tyngre än en jordgubbe?;Körsbär;Jordgubbe;8;12;gram;Hur många gram skiljer det?
Är en zucchini kortare eller längre än en gurka?;Zucchini;Gurka;20;30;centimeter;Hur många centimeter skiljer det?
Är en morot kortare eller längre än en palsternacka?;Morot;Palsternacka;18;25;centimeter;Hur många centimeter skiljer det?
Är en chilifrukt kortare eller längre än en paprika?;Chilifrukt;Paprika;7;10;centimeter;Hur många centimeter skiljer det?
Väger en potatis mer eller mindre än en gul lök?;Potatis;Gul lök;170;110;gram;Hur många gram skiljer det?
Väger en tomat mer eller mindre än en paprika?;Tomat;Paprika;120;160;gram;Hur många gram skiljer det?
Väger en zucchini mer eller mindre än en aubergine?;Zucchini;Aubergine;200;300;gram;Hur många gram skiljer det?
Väger en gul lök mer eller mindre än en rödbeta?;Gul lök;Rödbeta;110;150;gram;Hur många gram skiljer det?
Väger en grapefrukt mer eller mindre än en apelsin?;Grapefrukt;Apelsin;250;140;gram;Hur många gram skiljer det?
Har ett fikon mer eller mindre energi per 100 gram än ett äpple?;Fikon;Äpple;74;52;kcal;Hur många kcal skiljer det?
Har ett granatäpple mer eller mindre energi per 100 gram än ett päron?;Granatäpple;Päron;83;57;kcal;Hur många kcal skiljer det?
Har en oliv mer eller mindre energi per 100 gram än en avokado?;Oliver;Avokado;115;160;kcal;Hur många kcal skiljer det?
Har majs mer eller mindre energi per 100 gram än en morot?;Majs;Morot;86;41;kcal;Hur många kcal skiljer det?
Har en sojaböna mer eller mindre energi per 100 gram än en kidneyböna?;Sojabönor;Kidneybönor;446;333;kcal;Hur många kcal skiljer det?
Har ingefära mer eller mindre energi per 100 gram än vitlök?;Ingefära;Vitlök;80;149;kcal;Hur många kcal skiljer det?
Är en lavendelbuske lägre eller högre än en rosenbuske?;Lavendel;Rosenbuske;0,6;1,2;meter;Hur många meter skiljer det?
Lever en hallonbuske i regel kortare eller längre än ett vinbärsris?;Hallonbuske;Vinbärsbuske;10;15;år;Hur många år skiljer det?
Är en blåbärsbuske lägre eller högre än en hallonbuske?;Blåbärsbuske;Hallonbuske;0,5;1,5;meter;Hur många meter skiljer det?
Har sötpotatis mer eller mindre energi per 100 gram än en pumpa?;Sötpotatis;Pumpa;86;26;kcal;Hur många kcal skiljer det?
Är en krokus lägre eller högre än en påsklilja?;Krokus;Påsklilja;0,1;0,4;meter;Hur många meter skiljer det?
Lever en lavendelbuske i regel kortare eller längre än en pion?;Lavendel;Pion;15;50;år;Hur många år skiljer det?
Har en pumpa mer eller mindre energi per 100 gram än en banan?;Pumpa;Banan;26;89;kcal;Hur många kcal skiljer det?
Har sallad mer eller mindre energi per 100 gram än potatis?;Sallad;Potatis;15;77;kcal;Hur många kcal skiljer det?
Har en gurka mer eller mindre energi per 100 gram än en majskolv?;Gurka;Majs;15;86;kcal;Hur många kcal skiljer det?
Har en morot mer eller mindre energi per 100 gram än vitlök?;Morot;Vitlök;41;149;kcal;Hur många kcal skiljer det?
Har ett päron mer eller mindre energi per 100 gram än en dadel?;Päron;Dadlar;57;277;kcal;Hur många kcal skiljer det?
Är Big Ben-tornet (Elizabeth Tower) högre eller lägre än lutande tornet i Pisa?;Big Ben (Elizabeth Tower);Lutande tornet i Pisa;96;57;meter;Hur många meter skiljer det?
Är Triumfbågen i Paris högre eller lägre än Brandenburger Tor i Berlin?;Triumfbågen i Paris;Brandenburger Tor;50;26;meter;Hur många meter skiljer det?
Är Frihetsgudinnans staty (utan sockel) högre eller lägre än Kristusstatyn i Rio de Janeiro?;Frihetsgudinnans staty;Kristusstatyn i Rio;46;30;meter;Hur många meter skiljer det?
Är domkyrkan i Ulm högre eller lägre än Kölnerdomen?;Domkyrkan i Ulm;Kölnerdomen;161;157;meter;Hur många meter skiljer det?
Är Uppsala domkyrka högre eller lägre än Notre-Dames torn i Paris?;Uppsala domkyrka;Notre-Dames torn;119;69;meter;Hur många meter skiljer det?
Är Petersdomen i Rom högre eller lägre än Sankt Paulskatedralen i London?;Petersdomen;Sankt Paulskatedralen;136;111;meter;Hur många meter skiljer det?
Var det persiska akemenidiska riket vid sin höjdpunkt större eller mindre än Alexander den stores rike?;Akemenidiska riket;Alexander den stores rike;5,5;5,2;miljoner kvadratkilometer;Hur många miljoner kvadratkilometer skiljer det?
Hade slaget vid Cannae fler eller färre stupade romare än antalet stupade britter under första dagen vid Somme?;Slaget vid Cannae;Somme första dagen;50000;19000;man;Hur många skiljer det?
Var den ryska armén vid Poltava större eller mindre än Karl XII:s svenska armé i samma slag?;Ryska armén vid Poltava;Karl XII:s armé vid Poltava;45000;20000;man;Hur många skiljer det?
Hade Napoleons armé vid infallet i Ryssland 1812 fler eller färre soldater än de som återvände?;Napoleons armé vid infallet;Soldater som återvände;600000;100000;man;Hur många skiljer det?
Krävde spanska sjukan fler eller färre dödsoffer än första världskriget?;Spanska sjukans dödstal;Första världskrigets dödstal;50;20;miljoner;Hur många miljoner skiljer det?
Hade inkariket vid sin höjdpunkt fler eller färre invånare än aztekriket?;Inkariket;Aztekriket;12;5;miljoner;Hur många miljoner skiljer det?
Är Petersdomens kupol i Rom högre eller lägre än Hagia Sofias kupol i Istanbul?;Petersdomens kupol;Hagia Sofias kupol;117;55;meter;Hur många meter skiljer det?
Var det första korstågets här större eller mindre än Vilhelm Erövrarens här vid Hastings?;Första korstågets här;Vilhelm Erövrarens här vid Hastings;35000;10000;man;Hur många skiljer det?
Tog bygget av Kölnerdomen fler eller färre år än bygget av Petersdomen i Rom?;Kölnerdomens byggtid;Petersdomens byggtid;632;120;år;Hur många år skiljer det?
Varade Ming-dynastin i Kina längre eller kortare än Qing-dynastin?;Ming-dynastin;Qing-dynastin;276;268;år;Hur många år skiljer det?
Regerade Ludvig XIV i Frankrike längre eller kortare än kejsar Kangxi i Kina?;Ludvig XIV;Kejsar Kangxi;72;61;år;Hur många år skiljer det?
Var den osmanska armén vid belägringen av Wien 1683 större eller mindre än stadens försvarare?;Osmanska armén vid Wien;Wiens försvarare;150000;15000;man;Hur många skiljer det?
Var den persiska hären vid Gaugamela större eller mindre än Alexanders makedonska här?;Persiska hären vid Gaugamela;Alexanders här vid Gaugamela;100000;47000;man;Hur många skiljer det?
Är Frihetsgudinnan (med sockel) högre eller lägre än Kristusstatyn i Rio (med sockel)?;Frihetsgudinnan med sockel;Kristusstatyn med sockel;93;38;meter;Hur många meter skiljer det?
Är Colosseum i Rom högre eller lägre än pyramiden El Castillo i Chichén Itzá?;Colosseum;El Castillo i Chichén Itzá;48;30;meter;Hur många meter skiljer det?
Har Förbjudna staden i Peking fler eller färre rum än slottet Versailles?;Förbjudna staden;Versailles;8886;2300;rum;Hur många rum skiljer det?
Pågick slaget vid Verdun längre eller kortare än slaget vid Stalingrad?;Slaget vid Verdun;Slaget vid Stalingrad;303;200;dygn;Hur många dygn skiljer det?
Var Napoleons armé vid Waterloo större eller mindre än Wellingtons allierade armé?;Napoleons armé vid Waterloo;Wellingtons armé vid Waterloo;73000;68000;man;Hur många skiljer det?
Var Romarrikets stenlagda vägnät längre eller kortare än jordens omkrets?;Romarrikets stenlagda vägnät;Jordens omkrets;80000;40000;kilometer;Hur många kilometer skiljer det?
